store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
Revo Hospitality Group (formerly HR Group),"260+ hotels across 12 European countries and 146 cities, Address not specified",Closing,Not specified,filed for insolvency; approximately 125 hotels in Germany and Austria will continue to operate,"Revo Hospitality Group, Europe's largest white-label hotel operator managing over 260 hotels across 12 countries, has filed for insolvency under self-administration at Charlottenburg District Court. The company cited increased wage costs, higher expenses for rent, energy, and food, and integration problems from rapid expansion as key factors; approximately 125 hotels in Germany and Austria will continue operating with all 5,500 employees.",https://www.aol.com/major-hotel-chain-files-insolvency-145428609.html,2026-05-10 22:35:01,2026-05-11
Panera Bread,219 East Middle Lane in Rockville Town Center,Closing,May 19,"set to close permanently on May 19th / last day of business is expected to be Tuesday, May 19","Another Panera Bread location in Montgomery County is nearing its final days. An employee at the Rockville Town Center location confirmed the restaurant’s last day of business is expected to be Tuesday, May 19. The space is actively being marketed for lease.",https://mocoshow.com/2026/05/10/panera-bread-set-to-close-permanently-on-may-19th/,2026-05-10 22:23:48,2026-05-11
Lotus of Siam,"original Sahara Avenue location, Las Vegas",Opening,Not specified,reopened its original Sahara Avenue location Friday with a soft opening,"Lotus of Siam reopened its original Sahara Avenue location Friday with a soft opening. The family-owned restaurant first opened at the location in 1999. The reopened restaurant features custom design elements, an expanded wine cellar with 6,000 bottles and a new bar concept called Naam Jai.",https://www.fox5vegas.com/2026/05/10/lotus-siam-reopens-original-sahara-avenue-location/,2026-05-10 21:59:00,2026-05-11
Burlington,"4715 24th Ave., Fort Gratiot Center, Fort Gratiot",Opening,May 15,set to open May 15,"A new Burlington store is set to open May 15 in Fort Gratiot. The store will open at the Fort Gratiot Center, 4715 24th Ave. It is Burlington’s 36th location in the state.",https://www.aol.com/news/burlington-sets-date-opening-fort-151245891.html,2026-05-10 21:56:30,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://www.msn.com/en-us/money/companies/wynn-resorts-eyes-expansion-in-macau-and-forward-progress-in-the-uae/ar-AA22GFfL?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-10 21:50:05,2026-05-11
Las Cuatro Milpas,Address not specified,Opening,Not specified,set to reopen at new location,"Article could not be fetched (403 Forbidden). Only the title indicates Las Cuatro Milpas, a beloved Barrio Logan restaurant, is set to reopen at a new location. No further details available.",https://fox5sandiego.com/san-diego-guide/food-drink/las-cuatro-milpas-reopens/,2026-05-10 21:34:13,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.thestreet.com/restaurants/38-year-old-italian-chain-macaroni-grill-down-to-9-locations-nationwide,2026-05-10 21:19:45,2026-05-11
UPMC Altoona — Pluvicto Cancer Therapy,"UPMC Altoona, Altoona, PA, Address not specified",Opening,April 2026,became the first satellite location within the UPMC Hillman Cancer Center network to offer the specialized radiopharmaceutical therapy,"UPMC Altoona began offering Pluvicto, a radiopharmaceutical therapy for metastatic prostate cancer, starting in April 2026, becoming the first satellite location in the UPMC Hillman Cancer Center network to provide this treatment. The expansion reduces the need for Blair County patients to travel to Pittsburgh for the therapy.",https://www.aol.com/news/cancer-therapy-expanding-upmc-altoona-165010920.html,2026-05-10 21:13:44,2026-05-11
The No Doubt Experience,"The Venetian Resort Las Vegas, Address not specified",Opening,Not specified,now open,"An immersive pop-up experience celebrating No Doubt's legacy and the 30th anniversary of Tragic Kingdom, open free to the public at The Venetian Resort Las Vegas. VIP pass holders receive access to a hidden speakeasy-style bar called the ""Don't Speak Speakeasy,"" plus priority entry and a dedicated merch lane.",https://www.aol.com/news/no-doubt-experience-now-open-234816503.html,2026-05-10 21:04:03,2026-05-11
Primark,"150 W. 34th St., Penn District, New York City",Opening,May 8,"grand opening ... on Friday, May 8 / will officially open its doors at 10 a.m.","Primark will celebrate the grand opening of its first New York City store and U.S. flagship on Friday, May 8. The new location at 150 W. 34th St. will officially open its doors at 10 a.m. with a ribbon-cutting ceremony, music and giveaways.",https://www.aol.com/news/primark-set-open-nyc-week-113734124.html,2026-05-10 21:01:40,2026-05-11
DSRT Surf,Palm Desert,Opening,summer 2026,set to open,"DSRT Surf, a massive new luxury surf park in Palm Desert, is set to open next summer with a 5.5-acre surf lagoon promising 1,000 waves an hour. Plans also include a 139-room hotel, 57 private villas, restaurants and more.",https://www.aol.com/lifestyle/california-huge-surf-park-promises-220642727.html,2026-05-10 20:45:48,2026-05-11
