status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Restaurants,Canada,"After all of Pittsburgh area's Smokey Bones restaurants close, what should consumers do with gift cards?",CBS News,2026-05-05 23:10:46,https://www.cbsnews.com/pittsburgh/news/smokey-bones-pittsburgh-closed-gift-cards/,bankruptcy,4,2026-05-06
Opening,Specialty / Other,USA,Kilwins in Broken Arrow hosts ribbon cutting celebration to mark opening of new store,fox23.com,2026-05-05 23:04:00,https://www.fox23.com/news/kilwins-in-broken-arrow-hosts-ribbon-cutting-celebration-to-mark-opening-of-new-store/article_89db3a6c-a6b1-4f21-8596-b6505ffc45fa.html,ribbon cutting,5,2026-05-06
Opening,Hospitality,Canada,"News Briefs: Graton unveils resort, casino expansion",Bay Area Reporter,2026-05-05 22:52:01,https://www.ebar.com/story/165967/News/News%20Briefs%3A%20Graton%20unveils%20resort%2C%20casino%20expansion,grand opening,4,2026-05-06
Opening,Movie Theatres,USA,First Look: Exclusive updates on Sahuarita RoadHouse Cinemas: Tentative opening + new mural artist selected,KGUN 9,2026-05-05 22:08:20,https://www.kgun9.com/news/community-inspired-journalism/sahuarita-and-green-valley-news/first-look-exclusive-updates-on-sahuarita-roadhouse-cinemas-tentative-opening-new-mural-artist-selected,new location,4,2026-05-06
Opening,Specialty / Other,USA,"Houston Premium Outlets adding Sephora, Timberland stores this month",MSN,2026-05-05 22:04:26,https://www.msn.com/en-us/money/companies/houston-premium-outlets-adding-sephora-timberland-stores-this-month/ar-AA22gqux?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new location,2,2026-05-06
Opening,Specialty / Other,USA,"Popular sports bar opens Newtown location, replacing Iron Hill Brewery",PhillyBurbs,2026-05-05 21:59:00,https://www.phillyburbs.com/story/lifestyle/food/2026/05/05/p-j-whelihans-now-open-in-newtown-replaces-closed-iron-hill-brewery-bucks-county-sports-bar/89951812007/,grand opening,2,2026-05-06
Opening,Specialty / Other,USA,Two more Saucy! by KFC locations set to open in Tampa Bay,MSN,2026-05-05 21:57:42,https://www.msn.com/en-us/money/companies/two-more-saucy-by-kfc-locations-set-to-open-in-tampa-bay/ar-AA22awwH,under construction,2,2026-05-06
Opening,Specialty / Other,Canada,New Marriott TownePlace Suites to hold grand opening in Thatcher,Eastern Arizona Courier,2026-05-05 21:53:00,https://www.eacourier.com/free-access/new-marriott-towneplace-suites-to-hold-grand-opening-in-thatcher/article_63b1e8f8-eda0-42b9-be21-5ca72679b570.html,grand opening,5,2026-05-06
Opening,Hospitality,Canada,Sidney’s newest hotel is now open with a new restaurant coming soon (PHOTOS),Victoria Buzz,2026-05-05 21:50:47,https://victoriabuzz.com/2026/05/sidneys-newest-hotel-is-now-open-with-a-new-restaurant-coming-soon-photos/,grand opening,4,2026-05-06
Opening,Specialty / Other,USA,RED the Steakhouse opening new east side location,FOX 8 News,2026-05-05 21:45:42,https://fox8.com/news/red-the-steakhouse-opening-new-east-side-location/,new location,2,2026-05-06
Opening,Specialty / Other,USA,M/I Homes Now Selling at Cay at Coasterra; Model Homes Officially Open,Weekly Voice,2026-05-05 21:40:24,https://weeklyvoice.com/m-i-homes-now-selling-at-cay-at-coasterra-model-homes-officially-open/,now open,2,2026-05-06
Opening,Specialty / Other,Canada,DigiPlus confirms interest in expanding to “adjacent and complementary” gaming segments,IAG – Inside Asian Gaming,2026-05-05 21:30:15,https://asgam.com/2026/05/06/digiplus-confirms-interest-in-expanding-to-adjacent-and-complementary-gaming-segments/,expanding to,5,2026-05-06
Opening,Specialty / Other,USA,Crux Climbing Center opens new south Austin location,KXAN Austin,2026-05-05 21:23:42,https://www.kxan.com/news/local/austin/crux-climbing-center-opens-new-south-austin-location/,new location,2,2026-05-06
Opening,Restaurants,USA,"A new, elevated Mexican restaurant just opened on a buzzing Vancouver block",Daily Hive,2026-05-05 21:19:00,https://dailyhive.com/vancouver/acuyo-vancouver-2026,grand opening,4,2026-05-06
Opening,Specialty / Other,USA,Martin Pizzeria Open For Business In Northport,Patch,2026-05-05 21:17:07,https://patch.com/alabama/tuscaloosa/amp/34070892/martin-pizzeria-open-for-business-in-northport,open for business,5,2026-05-06
Opening,Specialty / Other,USA,Big Whiskey’s Expanding to Coral Springs,Business Debut,2026-05-05 21:14:56,https://www.businessdebut.com/big-whiskeys-expanding-to-coral-springs/,expanding to,5,2026-05-06
Opening,Restaurants,USA,"Nazca Lines Peruvian restaurant to open in Longwood; Michi Ramen and Hibachi, Tsaocha now open in Colonialtown",Orlando Weekly,2026-05-05 21:13:02,https://www.orlandoweekly.com/food-drink/tip-jar/nazca-lines-peruvian-restaurant-to-open-in-longwood-michi-ramen-and-hibachi-tsaocha-now-open-in-colonialtown/,now open,7,2026-05-06
Opening,Grocery,USA,New grocery store opens in Ovid after devastating Big M fire,13wham.com,2026-05-05 21:11:17,https://13wham.com/news/local/new-grocery-store-opens-in-ovid-after-devastating-big-m-fire,new store,4,2026-05-06
Opening,Grocery,USA,"New grocery store opens in Ovid after Big M fire, providing some relief in a food desert",13wham.com,2026-05-05 21:09:15,https://13wham.com/news/local/new-grocery-store-opens-in-ovid-ny-after-big-m-fire-providing-some-relief-in-a-food-desert-main-street-village-block-destroyed-seneca-county-finger-lakes,new store,4,2026-05-06
Opening,Hospitality,USA,Hotels expand amid foreign tourism growth,Valor International,2026-05-05 21:00:36,https://valorinternational.globo.com/business/news/2026/05/05/hotels-expand-amid-foreign-tourism-growth.ghtml,under construction,4,2026-05-06
Closing,Specialty / Other,USA,U.S. State Disappoints Travelers After Closing Historic Candy Store Chain More Than A Century Later,AOL.com,2026-05-05 20:56:03,https://www.aol.com/articles/u-state-disappoints-travelers-closing-201553281.html,closing stores,2,2026-05-06
Opening,Specialty / Other,Canada,Burlington opening May 15 in St. Johns Town Center,Jacksonville Daily Record,2026-05-05 20:48:00,https://www.jaxdailyrecord.com/news/2026/may/05/burlington-opening-may-15-in-st-johns-town-center/,grand opening,2,2026-05-06
Opening,Specialty / Other,Canada,Lima eyes Northern expansion,The Caterer,2026-05-05 20:38:02,https://www.thecaterer.com/all-content/lima-eyes-northern-expansion,coming soon,2,2026-05-06
Opening,Specialty / Other,USA,Longtime Winnipeg steakhouse expanding to Brandon,Q Country 91.5FM,2026-05-05 20:37:44,https://qcountryfm.ca/2026/05/05/longtime-winnipeg-steakhouse-expanding-to-brandon/,expanding to,5,2026-05-06
Opening,Restaurants,USA,Jose Garces' Village Whiskey restaurant expanding with second location,The Business Journals,2026-05-05 20:27:00,https://www.bizjournals.com/philadelphia/news/2026/05/05/village-whiskey-nashville-jose-garces.html,expanding to,4,2026-05-06
Opening,Restaurants,USA,New restaurant that serves high-quality poke to open in Clovis,yourcentralvalley.com,2026-05-05 20:20:09,https://www.yourcentralvalley.com/news/new-poke-restaurant-clovis/,grand opening,4,2026-05-06
Opening,Footwear,Canada,Distinctive Heydude brand opens new shoe store on South Congress,CultureMap Austin,2026-05-05 20:20:00,https://austin.culturemap.com/news/fashion/heydude-opening-south-congress/,new store,4,2026-05-06
Opening,Jewelry & Accessories,USA,Secret viral slushy shop now open at the back of a jewelry store in Toronto,INsauga,2026-05-05 20:17:57,https://www.insauga.com/secret-viral-slushy-shop-now-open-at-the-back-of-a-jewelry-store-in-toronto/,now open,7,2026-05-06
Opening,Specialty / Other,USA,Skyline breaks ground on new Liberty Twp. location,WDTN.com,2026-05-05 20:14:55,https://www.wdtn.com/news/restaurants-bars/skyline-breaks-ground-on-new-liberty-twp-location/,new location,2,2026-05-06
Opening,Specialty / Other,Canada,Popular burger chain is opening new Triangle location soon. Here’s when & where,The News & Observer,2026-05-05 20:06:12,https://www.newsobserver.com/living/food-drink/article315641787.html,grand opening,2,2026-05-06
