Store,Analyst,Industry,Type,Title,Link,Published,Summary,Date_Appended
Walgreens,Komal Agrawal,Drug Retailers,Closing,Walgreens closing 27th & North Milwaukee location June 23rd - WTMJ,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQTRxeExDUlpoWWJnN2F2NmxhM3pCZmp1bG5Gdl93emFKS0cxWlBtMVZZaFNxQUYzYldyYTdVZXhvcFhsTl9tQkFOdzhWanV0RXd6NkZqQ1pJVzZXYktJTm52NWhxblZQVVA1WGZaaUw1VFFpVzlUR25YZXcwRUkwM3pkdE5WTnk0ZmlVOGt0TWZlNTk1a0E?oc=5,2026-05-04 23:36:29+00:00,Walgreens closing 27th & North Milwaukee location June 23rd WTMJ,2026-05-05
Walgreens,Komal Agrawal,Drug Retailers,Closing,"Walgreens is shutting down this Milwaukee store due to ""safety concerns"" - WISN",https://news.google.com/rss/articles/CBMirAFBVV95cUxNaDhkd3lwdGRfWHJUYzlMSGZvcDZ2X2ExMmFOQTBCVVFxcmwtMHRpaENwdmhNcDdEZnhwWUV0RXh4N0pqVmxhMUZlZi1hMVNxX2NYUnp4RGJHS0tIRVRLZl9EZHNEbDB0SFFfVWpzNDhfdXVpR0pJMnZzQ21pS20zWmhzc1NDWHRLMjFlWElKTDBneGNQcmJSRXA1LUR3dGlhcW1fX2l5U1pyak83?oc=5,2026-05-04 23:06:00+00:00,"Walgreens is shutting down this Milwaukee store due to ""safety concerns"" WISN",2026-05-05
Burlington Stores,Ashwin Nair,Mass Merchandisers,Opening,Burlington opening 26 new US locations in May. Here's where - USA Today,https://news.google.com/rss/articles/CBMimgFBVV95cUxPR2MtMkp1ZndORk15ODF1ZFFrS2p0UXBJX1dmaWVCekJ2eVdJcHpETjI0Mkk4TlFnd0oyenQ3V2p1QS1NZGl5TDExZEs2NXRhSWRLT1Q1TklBNmZvWUttVkY1UmRXcFlNMzg3dDdaaTlLcmdKSVhwVVVtLWs0MVJ5MGdpTmpaMWVHRWNkMTZKVXo5WXRtUUZqNlFB?oc=5,2026-05-04 22:27:00+00:00,Burlington opening 26 new US locations in May. Here's where USA Today,2026-05-05
Trader Joe's,Rahul Shinde,Grocery,Opening,A new Trader Joe’s is coming to this fast-growing Fort Worth suburb - Fort Worth Star-Telegram,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdml2V1l1N2ZtaFFhd3BqNXgyQ3lmSWdUOFY0bjJlM3V0TU9tWFNqMHZXcDIzNE05ZHNSRHBDVERFZ2FaU2EwQ2dFYTgyanpLdTJaUjFhcG9STng0WlBZaEdjU2N5Q0Y4UmlOZFVtUXBlaTBsU1dsMERwb1R2bGowQ01R?oc=5,2026-05-04 22:18:00+00:00,A new Trader Joe’s is coming to this fast-growing Fort Worth suburb Fort Worth Star-Telegram,2026-05-05
Walgreens,Komal Agrawal,Drug Retailers,Closing,"Walgreens closing Chatham location, citing theft and violence - NBC 5 Chicago",https://news.google.com/rss/articles/CBMiswFBVV95cUxOSzBjNFBkX3YxLUtLSEV6bkdPZHNOTUJfZUN6WDNQN3ZpTDRTZWtwSk1ONHpYQ0hLdHdtUGlxdzJyOWR4ODdmZXRGelJlZVp0dHZUT0NkbVFrODhZcjhGV01UZ08yYm12d0ZERDFlYTI2S3dMdUdwYmRRQjlmNHZTU1dLN2RjUV9RQ2Z4ZlN6R2hFQlhrY3JMN2RwQVJSVjJGTXB6S0FFeGtiNmVRdUloNGxyUdIBuwFBVV95cUxNYVhGa1Y3VUhPYlczNFVMRlpqWTFaYWZjb0lSN1V2UVUzR0x5REdfeHh0T181RWxtLUlYeDI0UWxFN0FUSGNvSHNnaW51M0JfMFUzMkRINWFJUEJvcHdQeFBhQVFHUmY0ODZqOVd0VUsxQ0NSOWY4UmlwMFRUWEgyT3JOYVFrSW5ickZiVGp5YU5GdWpTWVRuOUR2aS0tdHAxOUhzT01icC1US0NUODkxbV82ZzBYRE02eHR3?oc=5,2026-05-04 21:16:11+00:00,"Walgreens closing Chatham location, citing theft and violence NBC 5 Chicago",2026-05-05
Trader Joe's,Rahul Shinde,Grocery,Opening,"West Palm Beach to welcome Trader Joe's, new photos, video of store - The Palm Beach Post",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPSG5LTkRaQjcyVF9rOE9EVnJOMWsydEVrRkhaOGk5UXlKVUN6dm84RWJySTNtbF9wZFhoQ013cVl6S1F2bERuYmxZYW1JRWdsTG55WFJNZ1U2YnJaU3VZd0MwQkx5TGNkaHVHLTdPRlNNdThNbXNNbVZRdFFkMDc0Rm9ibzdHeWdJZEF0bWM4TGlCektCU3hULW1nQjAwN3M5R1Rpak1vck9lSExJUkpMVTNLXzVJZ1NRcFJESTdydVR2NWg3dDUyZA?oc=5,2026-05-04 21:07:00+00:00,"West Palm Beach to welcome Trader Joe's, new photos, video of store The Palm Beach Post",2026-05-05
Academy Sports + Outdoors,Ashwin Nair,Mass Merchandisers,Closing,Academy Sports prices $500M debt deal to repay loans and 2027 notes - Stock Titan,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdlY1SDF4TzlCZS1Zc0NyWmE1WVZLdXd0cTRya3gyRDZBaUtwbHZLWjF2QXFGOVJoSllud09HTEFseHhaUjRfbXlaVDIxYnlJa3YwUUJfYi1DQ29LOERmR3dTenRWOE9hc0JCck1keUNaNkdKek1yLTNYa21OaVl6d2hpR0ljY3J6Rmx2M0tPODFNSURLMkp6SDhKbldxMEMyZmdzZzY1ejNWMlk4ODVyOERhcw?oc=5,2026-05-04 20:57:46+00:00,Academy Sports prices $500M debt deal to repay loans and 2027 notes Stock Titan,2026-05-05
Academy Sports + Outdoors,Ashwin Nair,Mass Merchandisers,Closing,Academy Sports + Outdoors Announces Pricing of Senior Secured Notes - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRHB6dzRrRS0zVGVCb1JRVTk3WUllcE44LUdIMDFZYU1rMlppY2czemFiSnowd25KVzdwbzdjZlFRSGtnRm5pZEprQ2w0U1otUV85VGhTQzlzcWVOU01XVDgweUxtTW1WVzRsbXJBaEJjWWFFZE03T3luYUxlY1RFQWdCd2ZOU2pyVXp1X1ZmLXZnUy00?oc=5,2026-05-04 20:54:00+00:00,Academy Sports + Outdoors Announces Pricing of Senior Secured Notes Yahoo Finance Singapore,2026-05-05
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,BJ’s Wholesale Club eyes second Texas location - Drug Store News,https://news.google.com/rss/articles/CBMie0FVX3lxTFBXOEVjNUNzRjJYX0RRRDJOX0tHUmxZYVlBeEVBWVBjdWp2c2tCWkpfVm9CRG9JYzFicWV0ZkZab09iVlF3amx6Q05mNzBIOGR5SjBDV1lyYTViOEZ4SVZNa2l4bkRfQWpyajNQSFlZeWRKR3hFVjlXZEJvcw?oc=5,2026-05-04 18:54:22+00:00,BJ’s Wholesale Club eyes second Texas location Drug Store News,2026-05-05
T.J. Maxx,Dhiraj Manghani,Mass Merchandisers,Opening,TJ Maxx confirms date for sprawling new store after sitting empty for years - the-sun.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZDVDMjFYbC1wckpKa1RnaVNVcE1TUmxGcXFfeFR3Vy0zcVczRC1IQ1UyajZraWFnNi0ydU5fRklEOG1mdWl6ZFN5anZxNDRwQURlZVVCV09xZ2x4Y0RMN18wTXlHekp0UWlVZmxqRDBOanRCN0tJd2hqWFZCX0dtNFktUllwUWJnTEZXakwyRUkwX19Vcko4TjMzOA?oc=5,2026-05-04 17:47:32+00:00,TJ Maxx confirms date for sprawling new store after sitting empty for years the-sun.com,2026-05-05
