Store,Analyst,Type,Title,Link,Published,Summary
Academy Sports + Outdoors,Ashwin Nair,Opening,Academy Sports + Outdoors opening store at The Strip - MSN,https://news.google.com/rss/articles/CBMivgJBVV95cUxNSFl3dXIyeFQzdTZxYXc5eHBZLUpiUy05UVdFSlNmQlBCVTg1WWtsWVJHUEtYREJrYlp5Ti1qalZicmkwY1I3dWYxSEVXNnVMUnRBdWhET0lKbGpKWkl3NHhiYnVMX3BfcHpzQ2U1aC0yNkQtazctZkpabU9qdzNlbmlIUVdILVJCRGZ0VmxQNEFrYVB4bUlBaGRKYjhQMEl3ZWVJbUc5bGIzUERXdHg3ODIxSFlBenRMTGJwMW56YjRja2tzZG9XVFNfUy11bkZ6M3pJQmxPNWlmdHlFc0VybDJuTmh0UW1LQmVRSXI1T0phYWxYbHFhMlpiZUk2Q21nbmltTFZoeWZpUTdGYWxRYTIyNWlLODVVNUxpMTRuYlEtZVhSRDU5YVI0QmF0RTJBLUdrajJDdjJwOG5DdlE?oc=5,"Sun, 05 Apr 2026 00:16:02 GMT",Academy Sports + Outdoors opening store at The Strip MSN
BJ's Wholesale Club,Ashwin Nair,Closing,Easter Sunday store hours vary widely across major chains - MSN,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOUWhNa1ZJSURrSXJSdEQ3cldUelFqXzBsZWxGVDlzR29oUVhGVFZrLUxzS2M4TjVEdDFTN041djVFcF9kZHFIVGMyY2laRnRoT1VZZ0tPOExtWWloYVZwOU1Xdlh2VXcxdjNfRHRfcVRxYmtCTlcwdkdJYWZsaEV6NkV3b0trc1MyR1FHUkhLT3hrcTRURVJTSkY2RXdPZXEzWmdPNEZvOGlJYkd4b2hDX2Z5LVdkOThVaDBaRUNYcVRzNGFYcklMUUw2U2o3WjVYOVJzcDNQMEtabzkyOHlXNw?oc=5,"Mon, 06 Apr 2026 00:56:31 GMT",Easter Sunday store hours vary widely across major chains MSN
Burlington Stores,Ashwin Nair,Opening,Burlington to open new store at Blue Star Shopping Center - NJBIZ,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZWU0LWdXajJoMkttcGZYemtla0JtOVpYc3NtNy1QYjdjY0xLekJ3SXdoX19PT21jNGNSWXUwNVlqOWZsbGRiZ0w1N1N5cXZNQldzdWxIYUJldWNzbDZncnNZY1U3bXhieDk2TS1LaTJwVk51TVVMaDJzdzR6Ti1FSTIzdzM?oc=5,"Mon, 06 Apr 2026 17:36:29 GMT",Burlington to open new store at Blue Star Shopping Center NJBIZ
Burlington Stores,Ashwin Nair,Opening,This Popular Discount Store Is Opening More Locations In New Jersey - 94.3 The Point,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9ib2JaXzJxb0xsNWdrVG9wWTVqN1lvZ2dSRkNSZ3RkR05QclV5cFFIbTRjdWdaOFJjZjgzcmRxcFdvZzJWODZBWllRYVgxUEhuaTktN3lKc3BpSm5OWXFlLUpn?oc=5,"Mon, 06 Apr 2026 14:30:01 GMT",This Popular Discount Store Is Opening More Locations In New Jersey 94.3 The Point
Dick's Sporting Goods,Ashwin Nair,Opening,"New 60,496-square-foot Dick's Sporting Goods planned in Tomball with $6.6 million price tag - MSN",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQNnZZUWZuUHZGbjc5VXl6c2txTWl0NDE1cVdFSnM1SzJQYndScENmUk44UTZBTndNRHYyV0d3bDlPN2tlQXdIUF9mNG1YYUprSERzU21JVDFnX0UwcVNHbzFjaTFyQnRZR2FGUmdLSXJ2ZWQxb0tudlFYUy1FRXNHRWVhdGd6SkFGR21vbVoxZkNfemlIS3VrYXVaWDJqb2gxZHYwOVc0QXo3SkJRbGNjQ0RUNlBYT1ZWRjNvUTFsMGZfNUxJYkN6MjI0WmNvb0JaUm0ycGNPamYwTHAt?oc=5,"Mon, 06 Apr 2026 11:46:03 GMT","New 60,496-square-foot Dick's Sporting Goods planned in Tomball with $6.6 million price tag MSN"
Dollar Tree,Ashwin Nair,Closing,A Look At Dollar Tree (DLTR) Valuation As Operational Overhaul Reshapes Its Store And Distribution Network - simplywall.st,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQVEFaeHZ2THBqcUFNYVZkeExyekwwMTBQaDVTMTVWNV9iTGF4RHRBSUY1cmpsS2pCdkswMFR4c0VKVGYyckxjZWdKM3NPdUxfVHFOa0pfZ3RobUwyVlVyRllkbWhVcDBuZU1JUk8xRXU5Y1NELTQ4N1RybnZ6XzBfeHVONHFJR3B1dlBIeWgyTnpFeUdsbU5tQjJtZnM2VVY1M2t5WmVMWVJFRGNMaTg3VXZkY0VjRzZXci04Z3dQMUFSN2hmX1pWcDVnd3lNWDViTjJ1Z3Q1VdIB3AFBVV95cUxObHlSaHlhcmUtQ1dva2NfeTdhVnh0dVB4RVR4NHR4WnlIRmx0SHR0eTJuY295emc2aEJVX2ZSbkRjVmgwM0VGcUlfbkU1VnpFOTc0N1QwTXJqc2hTZnNWbTBiU1k3VkRCZEI3aDR5cGxzTjd5Nm1mbGtmendVWVJ3b0l1Y3RublVjTnhJalRBMlYzN2V0RDhqMDBDNnlabTU4cmtmeHVmdnkxbWtlQlJ5UWY1enFJNEdvQ0RqdTF2cXRPNFYzWDN1WE1sSlo4aU80aFpfbUdVcUxaVGx6?oc=5,"Sun, 05 Apr 2026 21:27:50 GMT",A Look At Dollar Tree (DLTR) Valuation As Operational Overhaul Reshapes Its Store And Distribution Network simplywall.st
Fred Meyer,Ashwin Nair,Closing,"Kroger’s Fred Meyer closures in Puget Sound region spark debate over retail theft, impact - MSN",https://news.google.com/rss/articles/CBMiugNBVV95cUxNNHdYT0R2Z2ZaODZuOXppM3VJVlptOHR2UW0zTzktT1V4THduQVZyTGg5QXVjcmtRa3o3SWxzeFcxY0FwUUdUai0tNXdaRHYxYWlVSkxZdDZiZkFJOXp0S01SRkRYSERSV2dyelNxcm5jaWs0VWw3SHBuX0RTQ1drZFFTS1V5c3JQbjJkVzJGeXFrakJJUW9vQzVDRzlmSmFkSFhMamZWaGVpbUFZdFp1TmVMR05waHNVamtRcFZmUVFHY1VrOXlfQm9aV0JWNE5lY2dCUWpidWUtbG1aMDJEWlRVNmtiMnBJUm53OXJ0c0M4MHBRNjEtS2dXSXQxSTItX3VCQXRzZ3UzQThWYjk1VmxHMnRQWVY2WjdUMm9ZUEphdTZSUk1fYU03aENfZGRXUnhkOHhPQXVVUEt6b1o2aTl6eDI2aWFKc0tXRkp2aEJCa2lKQW8tZ3VJeC03WUNBNkJ3TmdVME5TXzZQNVNaelpTU0FxeDN3R0ZfeXFWYkRCV1JuZkdxNWZpS3NuUlZzT0w1UjFpUnNqWFFYbWxtcEFwZVRGU0w3MWJIT2ZuMUVCQlBaMktWN3hn?oc=5,"Sat, 04 Apr 2026 12:59:22 GMT","Kroger’s Fred Meyer closures in Puget Sound region spark debate over retail theft, impact MSN"
Harris Teeter,Ashwin Nair,Closing,Harris Teeter to close east Charlotte store - WBTV,https://news.google.com/rss/articles/CBMifkFVX3lxTE1HUTlxVE15bnl0N3R2bVQyV2NSeS1HeGtDYUQ5bExIYzQ2RXBNd2JZd3JXRHR4Um4zaVlmU29nQkhWRVlBbGg2OTVKRDFweE9qQ3JaSGpzMXhkV0FDZ2t2Tk1iTF94aTNhUVQ4b0RaZlZ0NkNtYkk1UWs0OFhZZw?oc=5,"Mon, 06 Apr 2026 21:40:00 GMT",Harris Teeter to close east Charlotte store WBTV
Publix Super Markets,Ashwin Nair,Closing,Is Publix Stores Closed on Easter Sunday 2026? All Locations Shut for Holiday Tradition - International Business Times Australia,https://news.google.com/rss/articles/CBMisAFBVV95cUxOV3lzTzJPYWQxLUh2S3ZkZTZMMHY1XzJYZVVDdnlaU0ViaUZlTG0xcTJwVnhLaGNjbmpFLUdCY2t3c0RaekZFZzU2R1E3RlhpT2pjbENQWDdSLXRUZVlpTnlsVXNxelBvNTNNSVlCV0FTdFhidmlJOWlpYjhHZmd3ek00TkhjN3V0LTVHbTZNVFZ2dS1zaTd0Zkh3T1diRktkU1pvaGFYel91cmVMdGd0RQ?oc=5,"Sun, 05 Apr 2026 14:00:29 GMT",Is Publix Stores Closed on Easter Sunday 2026? All Locations Shut for Holiday Tradition International Business Times Australia
Autozone,Komal Agrawal,Closing,Assessing AutoZone (AZO) Valuation After Recent Share Price Swings - simplywall.st,https://news.google.com/rss/articles/CBMivwFBVV95cUxNeGdCOWtQOXBIVzMySEhyZURiMWpXaV9TV19aX0dNMmN2U1Vncml2R0lrYTdRTHQ4MVJpeTZ0WWVLZG5aLWJFU003N0pZQVVweUVsMnQ1WXlQWlp5VkU5MG1neDVrWGpjc0piNzdoNURpakhxbXQxNmx1X3I4aHZNWnlGWnNRem1MQjJWMUxwcVc5aXh3M3ZHNFFSLTRVV01La05aLW1uMnhIVXZtcDBCR052X2lQMlJLaG9GWXNSONIBxAFBVV95cUxOZDNuR1NpTG5HMF9nNUNwajZHUTk5QklNZ0hsOGFmemttN3pzZEZWczl4RlBNWFFDYld3SzRNeWNXYm55VjJ1VFZBdktFOGlWdGVtX1FNNndvZXNwenBrNFplWGxZT245eFRZZVJoX015Yk1YR3lOUDc3NmR6eWI3Y3U2MEllaERKR0dPWlFZOWtfNWpOUU00SWVrUGhxOVhOUWVNeDhoTXExUFNOZGlNTFdIeURtSks4QXZscThVODA5Z3dF?oc=5,"Sun, 05 Apr 2026 00:57:30 GMT",Assessing AutoZone (AZO) Valuation After Recent Share Price Swings simplywall.st
