status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Chicago breakfast institution expands with new location,NBC 5 Chicago,2026-05-12 22:46:58,https://www.nbcchicago.com/news/local/chicago-breakfast-institution-expands-with-new-location/3935122/,new location,5,2026-05-13
Opening,Specialty / Other,Canada,Exit 4 Escape Room has opened in Conshohocken. Grand opening event set for May 15th,MoreThanTheCurve,2026-05-12 22:20:35,https://morethanthecurve.com/exit-4-escape-room-has-opened-in-conshohocken-grand-opening-event-set-for-may-15th/,grand opening,5,2026-05-13
Opening,Specialty / Other,Canada,Kitchen Social Expanding into Charlotte,Business Debut,2026-05-12 22:19:02,https://www.businessdebut.com/kitchen-social-expanding-into-charlotte/,plans to open,2,2026-05-13
Opening,Grocery,Canada,Could NC residents soon buy canned cocktails at the grocery store?,AOL.com,2026-05-12 22:13:57,https://www.aol.com/news/could-nc-residents-soon-buy-174800396.html,coming soon,4,2026-05-13
Opening,Specialty / Other,USA,New store is coming to Crabtree mall in Raleigh. Here’s what we know,AOL.com,2026-05-12 22:13:28,https://www.aol.com/news/store-coming-crabtree-mall-raleigh-175115934.html,new store,5,2026-05-13
Opening,Specialty / Other,USA,'A prime location:' Chipotle opens newest Central Pa location along Benner Pike,WJAC,2026-05-12 22:11:09,https://wjactv.com/news/local/a-prime-location-chipotle-opens-newest-central-pa-location-along-benner-pike,open for business,2,2026-05-13
Opening,Restaurants,Canada,"New restaurant, T-Mobile store coming to Victoria",crossroadstoday.com,2026-05-12 22:09:00,https://www.crossroadstoday.com/news/local-news/new-restaurant-t-mobile-store-coming-to-victoria/article_278f2e3b-ae79-43cf-a47b-2fe2f4c6aaaa.html,soft opening,4,2026-05-13
Opening,Specialty / Other,USA,'Mazi Table + Bar' on Tower Avenue in Superior celebrates grand opening,fox21online.com,2026-05-12 22:08:27,https://www.fox21online.com/news/local/mazi-table-bar-on-tower-avenue-in-superior-celebrates-grand-opening/article_0ac852da-8a2b-4f46-8b33-7570e166b4f6.html,grand opening,5,2026-05-13
Opening,Specialty / Other,USA,Good Pie celebrates opening of third location inside Red Rock Casino,FOX5 Vegas,2026-05-12 22:04:00,https://www.fox5vegas.com/2026/05/12/good-pie-celebrates-opening-third-location-inside-red-rock-casino/,grand opening,2,2026-05-13
Closing,Jewelry & Accessories,USA,Cuban National Apprehended During Armed Attempt to Rob Jewelry Store in Barcelona,CubaHeadlines,2026-05-12 22:02:56,https://www.cubaheadlines.com/articles/329017,store closing,4,2026-05-13
Closing,Restaurants,USA,"Orlando airport restaurant to close 2 years after opening, laying off 100+ employees",The Business Journals,2026-05-12 21:57:00,https://www.bizjournals.com/orlando/news/2026/05/12/orlando-airport-mco-restaurant-layoffs-job-cuts.html,last day,4,2026-05-13
Opening,Restaurants,USA,Updates on the next two chain restaurants set to open in Derby,AOL.com,2026-05-12 21:55:41,https://www.aol.com/news/updates-next-two-chain-restaurants-171454049.html,grand opening,4,2026-05-13
Opening,Specialty / Other,Canada,Iris Galerie to Brighten Up The Shoppes At Mandalay Place With an Opening,WhatNow,2026-05-12 21:40:41,https://whatnow.com/las-vegas/restaurants/iris-galerie-to-brighten-up-the-shoppes-at-mandalay-place-with-an-opening/,new location,2,2026-05-13
Opening,Convenience Stores / Distributors,USA,"Sunoco and LaMa Convenience Store in Big Spring to Host Grand Opening This Thursday, May 14th",The Big Spring Herald,2026-05-12 21:27:00,https://www.bigspringherald.com/news/sunoco-and-lama-convenience-store-in-big-spring-to-host-grand-opening-this-thursday-may/article_99ba2eec-899a-4fa6-8fea-7eb09068acdf.html,grand opening,7,2026-05-13
Opening,Specialty / Other,USA,Halftime Hangout Sports Bar Preparing to Open in Raeford,Business Debut,2026-05-12 20:59:02,https://www.businessdebut.com/halftime-hangout-sports-bar-preparing-to-open-in-raeford/,plans to open,2,2026-05-12
Closing,Specialty / Other,USA,"Little Red Barn isn't closing, owners say amid confusion",San Antonio Express-News,2026-05-12 20:48:22,https://www.expressnews.com/food/restaurants/article/little-red-barn-not-closing-22255250.php,last day,2,2026-05-12
Opening,Specialty / Other,Canada,Target buys $11M Nashville site for new store location,MSN,2026-05-12 20:29:48,https://www.msn.com/en-us/money/companies/target-buys-11m-nashville-site-for-new-store-location/ar-AA231iZR,new store,5,2026-05-13
Closing,Restaurants,USA,Laurel restaurant shut after Cinco de Mayo violence,MSN,2026-05-12 20:29:44,https://www.msn.com/en-us/news/crime/laurel-shutters-amigos-mexican-grill-after-cinco-de-mayo-violence/ss-AA22YYEP,shutters,4,2026-05-12
Closing,Specialty / Other,USA,Five Guys store closures: See a list of doomed locations in several states for 2026 so far,Fast Company,2026-05-12 20:26:15,https://www.fastcompany.com/91539806/five-guys-closing-stores-2026-list-doomed-restaurant-locations,closing stores,2,2026-05-12
Opening,Specialty / Other,Canada,"Professional women’s hockey league expanding to Las Vegas, says source",FOX5 Vegas,2026-05-12 20:21:00,https://www.fox5vegas.com/video/2026/05/12/professional-womens-hockey-league-expanding-las-vegas-says-source-2/,expanding to,5,2026-05-12
Closing,Specialty / Other,USA,M&S shock as Foodhall to close in Scots town after 10 years,The Scottish Sun,2026-05-12 20:16:00,https://www.thescottishsun.co.uk/money/16256528/ms-shock-foodhall-close-scots-town-10-years/,shutters,2,2026-05-12
Opening,Specialty / Other,Canada,Valley couple and top Phoenix chef team up to open dual-concept eatery,Phoenix New Times,2026-05-12 20:08:21,https://www.phoenixnewtimes.com/food-drink/valley-couple-and-top-phoenix-chef-team-up-to-open-dual-concept-eatery-40665319/,build out,2,2026-05-12
Opening,Specialty / Other,USA,"Raising Cane’s opening draws crowds, protesters in Jonesboro",kjnbtv.com,2026-05-12 20:07:00,https://www.kjnbtv.com/news/local/raising-cane-s-opening-draws-crowds-protesters-in-jonesboro/article_11e35748-d295-4fc9-9b7e-a17ea83afa2b.html,ribbon cutting,2,2026-05-12
Closing,Restaurants,USA,Madison County restaurant owners announce closing after three years in business,Belleville News-Democrat,2026-05-12 20:04:36,https://www.bnd.com/living/food-drink/article315728758.html,last day,4,2026-05-12
Closing,Books / Toys / Gaming,USA,Barnes & Noble to close San Bruno bookstore after 20 years at Tanforan mall,MSN,2026-05-12 20:00:11,https://www.msn.com/en-us/money/companies/barnes-noble-to-close-san-bruno-bookstore-after-20-years-at-tanforan-mall/ar-AA1XnSqB?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1&bundles=feat-es2020-c,bankruptcy,4,2026-05-12
Opening,Hospitality,USA,"Ritz-Carlton Just Opened a Massive New Reserve Resort in Riviera Nayarit, With Plunge-Pool Suites, Jungle Villas, and 920 Oceanfront Acres",Caribbean Journal,2026-05-12 19:59:13,https://www.caribjournal.com/2026/05/12/siari-ritz-carlton-riviera-nayarit/,now open,4,2026-05-12
Opening,Specialty / Other,USA,"Lex Nails, Cinnaholic & Bonchon To Open In May",neighborhoodnewsonline.net,2026-05-12 19:57:19,https://neighborhoodnewsonline.net/hub-at-lexington-update-lex-nails-cinnaholic-bonchon-to-open-in-may/,now open,2,2026-05-12
Opening,Specialty / Other,Canada,Target pays $11.2 million for Nashville site eyed for new location,The Business Journals,2026-05-12 19:47:00,https://www.bizjournals.com/nashville/news/2026/05/12/target-century-farms-sale-antioch-new-store.html,new location,5,2026-05-12
Closing,Specialty / Other,USA,Over 25 TASMAC outlets identified in Vellore and nearby districts for permanent closure,The Hindu,2026-05-12 19:37:18,https://www.thehindu.com/news/national/tamil-nadu/over-25-tasmac-outlets-identified-in-vellore-and-nearby-districts-for-permanent-closure/article70970102.ece,permanent closure,5,2026-05-12
Opening,Convenience Stores / Distributors,USA,Wawa to Open First Tennessee C-Store,CStore Decisions,2026-05-12 19:35:31,https://cstoredecisions.com/wawa-to-open-first-tennessee-c-store/,grand opening,4,2026-05-13
Opening,Restaurants,Canada,New Uyghur Restaurant With Hand-Pulled Lanzhou Beef Noodles Just Quietly Opened on Kingsway,Noms Magazine,2026-05-12 19:33:00,https://nomsmagazine.com/new-kroren-uyghur-kingsway-vancouver/,soft opening,4,2026-05-13
Closing,Specialty / Other,USA,Outdoor clothing chain to shut superstore in Scots retail park within weeks,The Scottish Sun,2026-05-12 19:32:00,https://www.thescottishsun.co.uk/money/16256315/outdoor-clothing-chain-shuts-scots-superstore/,everything must go,2,2026-05-12
Opening,Hospitality,Canada,Miami Beach Burger Staple Forced to Close for New Hotel,Miami New Times,2026-05-12 19:30:00,https://www.miaminewtimes.com/food-drink/miami-beach-burger-staple-forced-to-close-for-new-hotel-40548560/,new location,4,2026-05-12
Opening,Specialty / Other,USA,"Open Bay Auto offers services for vehicles, nails",AOL.com,2026-05-12 19:25:38,https://www.aol.com/news/open-bay-auto-offers-services-192538734.html,open for business,2,2026-05-13
Opening,Specialty / Other,USA,SOUTH WINDSOR SCOOP: New pottery studio opening later this month!,The Connecticut Scoop,2026-05-12 19:23:51,https://www.theconnecticutscoop.com/all-hartford-county-posts/south-windsor-scoop-new-pottery-studio-opening-later-this-month,opening soon,2,2026-05-12
Opening,Specialty / Other,USA,Coya's Cafe to hold ribbon cutting for new location,WQAD,2026-05-12 19:23:00,https://www.wqad.com/article/life/food/coyas-cafe-avenue-of-the-cities-grand-opening/526-e5bb22bb-e67c-4583-a480-d2ba3497af0a,ribbon cutting,5,2026-05-12
Closing,Restaurants,USA,"Restaurant chain with 3,193 locations shut down after bankruptcy filing",MSN,2026-05-12 19:16:00,https://www.msn.com/en-us/money/companies/restaurant-chain-with-3-193-locations-shut-down-after-bankruptcy-filing/ss-AA1ZVfWR?ocid=MicroHP,bankruptcy,7,2026-05-13
Opening,Specialty / Other,USA,Harveys stores in Jacksonville converting to Winn-Dixie,AOL.com,2026-05-12 19:15:31,https://www.aol.com/news/harveys-stores-jacksonville-converting-winn-171719287.html,new location,2,2026-05-13
Opening,Specialty / Other,USA,Ulta to open nearly 400K square-foot distribution center in Utah,Supply Chain Dive,2026-05-12 19:07:23,https://www.supplychaindive.com/news/ulta-to-open-nearly-400k-square-foot-distribution-center-in-utah/819471/,plans to open,2,2026-05-12
