state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended
Oregon,,,,,,,,,,,,,WARNs Received: 5/16/2016 to 5/16/2026,,,,,,,,,,,,,,,2026-05-17
Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
Washington,12345678910...,1,6,2,3,4,,,,,,,,,,,,,,,,,,,,,5,2026-05-01
Ohio,Big Lots Inc.,Columbus/Franklin,2/14/2025 12/19/2024,12/29/2024-04/15/2025,533,Closure,Phone: (614) 278-7066 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/BigLotsHeadquarters2.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Pixelle Specialty Solutions,Chillicothe/Ross,6/10/2025 4/15/2025,8/10/2025,780,Closure,Phone: (740) 772-0482 | Union: USW 731 & 988 & OPEIU 422 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/PixelleSpecialtySolutionsUpdatedWARN.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"INEOS ABS USA, LLC",Addyston/Hamilton,7/23/2025 5/30/2025,08/1/2025-03/30/2026,82,Closure,"Phone: (513) 467-2595 | Union: International Chemical Worker's Union Council, Local 561 C | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INEOSABCUSALLC.pdf",,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,First Student,Cincinnati/Hamilton,8/18/2025 8/15/2025,8/20/2025,39 part time,Layoff,Phone: (513) 814-9069 | Union: Teamsters Local 100 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/FirstStudent2.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Daniel Drake Center for Post-Acute Care,Cincinnati/Hamilton,9/19/2025 5/29/2025,10/03/2025 & 2026,474,Closure,Phone: (513) 418-8500 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/UpdatedDanielDrakeCenterforPostAcuteCare2.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"UPDATED Eagle Machining - First Brands Group, LLC",Fayette/Fulton,1/27/2026 12/29/2025,1/27/2026,251,Closure,Phone: (330) 980-0677 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1769548431/jfs.ohio.gov/warn/WARN%202025/Updated_Eagle_Machining_First_Brands.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Alaska,"RavnAir Group, Corvus Airlines, Hageland Aviation Services and Peninsula Aviation Services","Anchorage and 20 smaller Alaska communities, plus Boston, Mass.",9/30/20*,8/7/20,"1,234",,COVID-19; permanent,,,,,,,,,,,,,,,,,,,,,2026-05-01
Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16
Oregon,,,,,,,,,,,,,WARNs Received: 5/15/2016 to 5/15/2026,,,,,,,,,,,,,,,2026-05-16
Maryland,"Diamond Transportation Services, Inc.","3201 Hubbard Road Landover, MD 20785",05/13/2026,,,Plant Closure,,488510.0,Prince George's,571,05/12/2026,,,,,,,,,,,,,,,,,2026-05-14
Virginia,"Diamond Transportation Services, Inc.","Fairfax County, VA",05/12/2026,05/12/2026,144,Closure,,,,,,,,,,,,,,,,,,"6851 Industrial Road, Springfield, VA 22151",Meloney Castro,"Amalgamated Transit Union Local 689; Mr. Raymond Jackson-President;2701 Whitney Place, Forestville, MD 20747; rjackson@atu689.org",,2026-05-14
Virginia,Hilex Poly Co. LLC,"Henrico, VA",05/11/2026,07/14/2026,117,Closure,,,,,,,,,,,,,,,,,,"2800 Sprouse Drive, 2800 Sprouse Dr., VA 23231",Christi Dees,,,2026-05-14
Washington,Starbucks,Seattle,5/8/2026,6/20/2026,61,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-12
Washington,Novanta Corporation,Mukilteo,5/7/2026,7/7/2026,83,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-08
Maryland,"Sibley- Suburban Home Health Agency, Inc. d/b/a Potomac Home Health Care and Potomac Home Support, Inc.","6700A Rockledge Drive, Suite 200 Bethesda, Maryland 20817",05/06/2026,,,Plant Closure,,621610.0,Montgomery County,163,07/06/2026,,,,,,,,,,,,,,,,,2026-05-09
Virginia,"LumLiq2, LLC, d/b/a Lumber Liquidators","Henrico, VA",05/04/2026,06/30/2026,64,Closure,,,,,,,,,,,,,,,,,,"6115 Engineered Wood Way, Sandston, VA 23150",Scott Clatur,,,2026-05-05
Maryland,Tishcon Corp.,"2410 Zion Road & 818 Brown Street Salisbury, MD 21801",05/04/2026,,,Plant Closure,,325412.0,Lower Shore,134,07/03/2026-12/18/2026,,,,,,,,,,,,,,,,,2026-05-06
Maryland,Spirit Airlines,"Baltimore Washington International Thurgood Marshall Airport (BWI) 7050 Friendship Rd., Baltimore, MD 21240",05/04/2026,,,Plant Closure,,481111.0,Anne Arundel,13,05/02/2026,,,,,,,,,,,,,,,,,2026-05-06
Virginia,Ideal US Talent Worker OpCo LLC,"Statewide, VA",05/01/2026,07/01/2026,776,Layoff,,,,,,,,,,,,,,,,,,"3311 East Old Shakopee Road, Bloomington, MN 55425",Lauren Eagles,,,2026-05-14
Ohio,UPDATE First Brands Group Cuyahoga 4,Cleveland/Cuyahoga,5/1/2026,2/27/2026-5/31/2026,110,Closure,Phone: (833) 434-2557 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1777656442/jfs.ohio.gov/warn/WARN%202026/UPDATEFirstBrandsCuyahoga4.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-02
Virginia,"KBR Wyle Services, LLC","Accomack, VA",05/01/2026,06/30/2026,118,Layoff,,,,,,,,,,,,,,,,,,"GSDC-Wallops Island Facility, Wallops Island, VA 23337",Ann Ward,"Larry Battle, District Business Rep. International Assoc. of Machinist & Aerospace Workers, DL 74,5307 E. Virginia Beach Blvd., Norfolk, VA 23502 (only 55 are represented)",,2026-05-07
DC,Ideal US Talent Sustems Worker Op Co LLC,,"May 1, 2026","July 1, 2026",307,1,,,,,,,,,,,,,,,,,,,,,,2026-05-15
Washington,Maersk,Lakewood,5/1/2026,6/30/2026,44,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-05
Maryland,CBRE Government & Defense Services,"9000 Rockville Pike, Building 10, Room B D19 Bethesda, MD 20892",04/30/2026,,,Mass Layoff - No Recall,,531210.0,Montgomery County,174,05/17/2026,,,,,,,,,,,,,,,,,2026-05-01
Maryland,"Gilead Sciences, Inc.","800 King Farm Blvd, Suite 600 Rockville, MD 20850",04/30/2026,,,Mass Layoff - No Recall,,325412.0,Montgomery County,84,06/30/2026 -04/30/2027,,,,,,,,,,,,,,,,,2026-05-05
Virginia,Milestone Technologies Inc,"Henrico, VA",04/29/2026,06/28/2026,50,Closure,,,,,,,,,,,,,,,,,,"6200 Technology Boulevard, Sandston, VA 23150",Rose,,,2026-05-01
Ohio,Optalis Professional Services LLC,Circleville/Pickaway,4/29/2026,6/30/2026,122,Closure,Phone: (248) 817-7640 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1777576162/jfs.ohio.gov/warn/WARN%202026/OptalisProfessionalServicesLLCPickawayManor.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,"AeroFarms, Inc. - Rescinded","Ringgold, VA",04/29/2026,05/07/2026,133,Closure,,,,,,,,,,,,,,,,,,"1526 Cane Creek Parkway, Ringgold, VA 24586",Carlos Nunez,,,2026-05-07
Ohio,"Milestone Technologies, Inc.",New Albany/Licking,4/29/2026,6/28/2026,105,Closure,Phone: (510) 418-9370 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1777650296/jfs.ohio.gov/warn/WARN%202026/MilestoneTechnologiesInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-02
Maryland,"Tuerk House, Inc.","2700 Rayner Avenue Baltimore, MD 21216",04/29/2026,,,Plant Closure,,624110.0,Baltimore City,31,06/30/2026,,,,,,,,,,,,,,,,,2026-05-01
Maryland,Crothall Healthcare,"100 E. Carroll St Salisbury, MD 21801",04/29/2026,,,"Mass Layoff - No Recall Note: Work performed at the clientâs facility, TidalHealth Peninsula Regional",,561720.0,Lower Shore,109,07/01/2026,,,,,,,,,,,,,,,,,2026-05-01
