state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,type_detail
Washington,12345678910...,1,6,2,3,4,,5
Washington,Maersk,Lakewood,5/1/2026,6/30/2026,44,Closure,,Permanent
Washington,Maersk,Sumner,5/1/2026,6/30/2026,5,Layoff,,Permanent
Washington,Jack in the Box,Anacortes,4/27/2026,6/23/2026,14,Closure,,Permanent
Washington,Maverick Washington LLC / Silver Dollar SeaTac Casino,Seattle,4/21/2026,6/30/2026,65,Closure,,Permanent
Washington,ZoomCare,Bellevue & Remote,4/16/2026,6/15/2026,36,Layoff,,Permanent
Washington,Snap Inc.,"Bellevue, Seattle, Vancouver",4/15/2026,4/16/2026,95,Layoff,,Permanent
Washington,"Astellas US Holding, Inc.",Seattle,4/10/2026,7/1/2026,50,Closure,,Permanent
Washington,"Meta Platforms, Inc","Seattle, Bellevue, Redmond",3/31/2026,5/8/2026,168,Layoff,,Permanent
Washington,"Oracle America, Inc.",Seattle and Remote,3/31/2026,6/1/2026,475,Layoff,,Permanent
Washington,Starbucks,Seattle,3/27/2026,3/29/2026,69,Closure,,Permanent
Washington,"Epic Games, Inc.",Bellevue,3/24/2026,3/27/2026,82,Layoff,,Permanent
Washington,"Blue Star Growers, Inc.",Cashmere,3/20/2026,5/19/2026,143,Layoff,,Permanent
Washington,"Blue Bird, Inc.",Wenatchee,3/17/2026,5/16/2026,82,Layoff,,Permanent
Washington,"John I. Haas, Inc.",Yakima,3/13/2026,5/15/2026,12,Layoff,,Temporary
Washington,"Rise Baking Company, LLC",Kent,3/12/2026,8/7/2026,120,Closure,,Permanent
Washington,12345678910...,1,6,2,3,4,,5
Washington,12345678910...,1,6,2,3,4,,5
Washington,"Atlassian US, Inc.",Bellevue,3/11/2026,3/13/2026,63,Layoff,,Permanent
Washington,"Agrimacs, Inc.",Chelan,3/9/2026,5/8/2026,145,Closure,,Permanent
Washington,CHS Northwest,"Whatcom, County",3/5/2026,5/5/2026,57,Closure,,Permanent
Washington,C2 Technologies,Virtual,3/5/2026,3/6/2026,1,Layoff,,Permanent
Washington,Refresco Beverages US Inc,Walla Walla,3/3/2026,5/2/2026,58,Closure,,Permanent
Washington,Northwest Hardwoods,Centralia,3/3/2026,3/5/2026,70,Closure,,Permanent
Washington,"MicroVision, Inc.",Redmond,3/2/2026,4/30/2026,49,Layoff,,Permanent
Washington,Doosan GridTech,Bellevue,3/2/2026,5/1/2026,18,Layoff,,Permanent
Washington,"IPIC Theaters, LLC",Redmond,2/27/2026,4/28/2026,64,Closure,,Permanent
Washington,CHS Northwest,Various locations in Washington,2/19/2026,4/19/2026,38,Layoff,,Permanent
Washington,"Peshastin Pear Packers, LLC.",Peshastin,2/16/2026,4/23/2026,31,Layoff,,Permanent
Washington,PeaceHealth,Various locations in Washington,2/11/2026,4/12/2026,94,Layoff,,Permanent
Washington,Eddie Bauer LLC,Seattle,2/9/2026,4/15/2026,60,Closure,,Permanent
Washington,Congdon Packing Company,Yakima,2/9/2026,4/15/2026,102,Layoff,,Permanent
Washington,"GMRI, Inc. dba Bahama Breeze",Tukwila,2/3/2026,4/5/2026,93,Closure,,Permanent
